timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2026-12-28 03:00:00,-8.615,566.538,0.0,951620.88
2026-12-28 04:00:00,0.084,575.878,0.0,951421.78
2026-12-28 05:00:00,2.477,551.367,0.0,951646.88
2026-12-28 06:00:00,2.486,482.03,0.0,951527.71
2026-12-28 07:00:00,7.512,402.167,0.0,951858.12
2026-12-28 08:00:00,0.686,282.776,0.0,951488.88
2026-12-28 09:00:00,-6.102,147.158,0.0,951465.88
2026-12-28 10:00:00,-13.907,7.989,0.0,951863.17
2026-12-28 11:00:00,-24.313,0.0,0.0,951248.69
2026-12-28 12:00:00,-31.096,4.346,0.0,950586.21
2026-12-28 13:00:00,-34.728,0.0,0.0,950701.25
2026-12-28 14:00:00,-50.852,0.375,0.0,950256.06
2026-12-28 15:00:00,-60.015,0.0,0.2432,949469.07
2026-12-28 16:00:00,-71.754,0.0,0.654,949467.53
2026-12-28 17:00:00,-80.239,1.523,0.7924,949801.76
2026-12-28 18:00:00,-84.05,0.0,0.9193,949016.06
2026-12-28 19:00:00,-86.672,0.821,0.9823,948014.67
2026-12-28 20:00:00,-85.262,0.0,1.0928,947862.84
2026-12-28 21:00:00,-84.988,0.0,0.961,948086.57
2026-12-28 22:00:00,-83.724,0.0,1.1366,948556.2
2026-12-28 23:00:00,-74.507,89.284,0.8517,948123.87
2026-12-29 00:00:00,-56.379,225.625,0.1826,948298.27
2026-12-29 01:00:00,-47.036,354.072,0.098,948277.72
2026-12-29 02:00:00,-28.617,454.342,0.0,948337.43
2026-12-29 03:00:00,-15.327,524.934,0.0,948886.08
2026-12-29 04:00:00,-8.739,574.097,0.0,948679.7
2026-12-29 05:00:00,2.993,569.822,0.0,948956.09
2026-12-29 06:00:00,5.245,530.773,0.0,948156.81
2026-12-29 07:00:00,5.957,463.968,0.0,948577.37
2026-12-29 08:00:00,4.327,358.757,0.0,948015.39
2026-12-29 09:00:00,-3.447,238.879,0.0,948514.83
2026-12-29 10:00:00,-11.549,101.087,0.0,947914.68
2026-12-29 11:00:00,-23.114,0.0,0.0,947780.03
2026-12-29 12:00:00,-29.301,1.937,0.0,947412.02
2026-12-29 13:00:00,-30.65,0.0,0.0,947924.08
2026-12-29 14:00:00,-52.316,0.0,0.0056,947791.43
2026-12-29 15:00:00,-62.615,0.0,0.4231,949161.88
2026-12-29 16:00:00,-71.166,14.795,0.5512,948469.97
2026-12-29 17:00:00,-78.836,0.0,1.0079,948149.96
2026-12-29 18:00:00,-82.932,0.0,0.8121,948044.47
2026-12-29 19:00:00,-89.683,0.0,1.107,949190.5
2026-12-29 20:00:00,-90.016,3.797,1.262,949057.15
2026-12-29 21:00:00,-90.124,6.682,1.173,949697.6
2026-12-29 22:00:00,-85.799,0.0,1.1724,948452.3
2026-12-29 23:00:00,-78.199,6.395,0.9376,948399.1
2026-12-30 00:00:00,-66.639,142.086,0.5493,948827.66
2026-12-30 01:00:00,-47.477,272.531,0.1255,949385.89
2026-12-30 02:00:00,-40.381,389.6,0.0286,949333.02
2026-12-30 03:00:00,-27.937,483.976,0.0,950044.63
2026-12-30 04:00:00,-23.176,548.424,0.0,950343.1
2026-12-30 05:00:00,-5.541,571.855,0.0,950555.07
2026-12-30 06:00:00,-5.07,555.517,0.0,951001.81
2026-12-30 07:00:00,6.516,510.979,0.0,950362.27
2026-12-30 08:00:00,6.185,441.664,0.0,950773.64
2026-12-30 09:00:00,5.088,325.056,0.0,950330.39
2026-12-30 10:00:00,-4.963,199.297,0.0,950429.73
2026-12-30 11:00:00,-11.542,56.231,0.0,950717.18
2026-12-30 12:00:00,-18.66,1.367,0.0,951635.81
2026-12-30 13:00:00,-32.454,0.543,0.0,951400.77
2026-12-30 14:00:00,-38.498,4.487,0.0,951541.26
2026-12-30 15:00:00,-50.142,3.593,0.0,950867.26
2026-12-30 16:00:00,-62.047,1.319,0.4559,951357.91
2026-12-30 17:00:00,-66.493,0.0,0.4723,950315.46
2026-12-30 18:00:00,-77.408,1.928,0.7239,949970.98
2026-12-30 19:00:00,-90.24,0.0,1.1557,949959.24
2026-12-30 20:00:00,-86.027,0.0,0.9531,950284.96
2026-12-30 21:00:00,-91.54,13.394,1.1072,949936.21
2026-12-30 22:00:00,-85.232,0.0,1.0878,949936.6
2026-12-30 23:00:00,-82.178,4.793,0.9804,949425.93
2026-12-31 00:00:00,-83.344,39.39,1.074,949448.36
2026-12-31 01:00:00,-61.467,186.15,0.1718,949675.85
2026-12-31 02:00:00,-49.992,328.131,0.1314,949932.87
2026-12-31 03:00:00,-37.496,419.895,0.0,949350.78
2026-12-31 04:00:00,-24.934,503.07,0.0,948832.4
2026-12-31 05:00:00,-9.946,555.858,0.0,948945.37
2026-12-31 06:00:00,-6.519,565.064,0.0,949447.38
2026-12-31 07:00:00,5.587,550.315,0.0,949439.28
2026-12-31 08:00:00,0.175,484.574,0.0,949767.68
2026-12-31 09:00:00,5.279,400.417,0.0,950248.37
2026-12-31 10:00:00,2.077,274.772,0.0,950114.13
2026-12-31 11:00:00,-5.037,138.501,0.0,949964.54
2026-12-31 12:00:00,-15.444,3.001,0.0,949595.48
2026-12-31 13:00:00,-24.834,0.0,0.0,949690.06
2026-12-31 14:00:00,-35.33,7.591,0.0,949732.91
2026-12-31 15:00:00,-48.074,0.0,0.0,950115.2
2026-12-31 16:00:00,-56.965,0.0,0.1103,950410.39
2026-12-31 17:00:00,-68.449,2.068,0.459,950682.21
2026-12-31 18:00:00,-77.354,0.0,0.448,950154.73
2026-12-31 19:00:00,-75.432,0.0,0.7184,950247.72
2026-12-31 20:00:00,-90.965,10.2,1.0803,950041.06
2026-12-31 21:00:00,-85.122,0.0,0.9869,949600.03
2026-12-31 22:00:00,-92.152,0.0,1.2081,949559.69
2026-12-31 23:00:00,-88.471,0.0,0.9825,949723.59
2027-01-01 00:00:00,-82.987,3.552,0.9821,949474.34
2027-01-01 01:00:00,-73.28,94.895,0.7618,949254.22
2027-01-01 02:00:00,-55.031,226.919,0.1931,949148.39
2027-01-01 03:00:00,-42.786,352.957,0.0566,949002.68
2027-01-01 04:00:00,-31.663,454.073,0.0,949185.23
2027-01-01 05:00:00,-10.777,530.169,0.0,950019.88
2027-01-01 06:00:00,-9.8,557.8,0.0,950522.2
2027-01-01 07:00:00,-1.383,574.553,0.0,949666.8
2027-01-01 08:00:00,1.725,525.041,0.0,950688.16
2027-01-01 09:00:00,3.289,459.029,0.0,950666.59
2027-01-01 10:00:00,1.874,353.877,0.0,950450.95
2027-01-01 11:00:00,0.83,230.582,0.0,951724.75
2027-01-01 12:00:00,-7.837,94.807,0.0,952019.01
2027-01-01 13:00:00,-15.606,0.0,0.0,952031.1
2027-01-01 14:00:00,-30.685,0.0,0.0,952080.16
2027-01-01 15:00:00,-36.636,0.0,0.0,952035.9
2027-01-01 16:00:00,-47.468,3.478,0.0,952299.94
2027-01-01 17:00:00,-57.883,0.0,0.305,952765.0
2027-01-01 18:00:00,-71.031,0.0,0.6058,953152.22
2027-01-01 19:00:00,-80.245,0.0,0.8127,952113.44
2027-01-01 20:00:00,-83.064,4.964,1.1125,952229.13
2027-01-01 21:00:00,-86.027,1.074,0.9775,951983.16
2027-01-01 22:00:00,-91.854,0.0,1.3739,952613.52
2027-01-01 23:00:00,-86.723,0.0,1.2813,953149.93
2027-01-02 00:00:00,-80.885,0.0,1.1316,953129.1
2027-01-02 01:00:00,-79.295,0.0,1.0764,953034.24
2027-01-02 02:00:00,-70.747,147.132,0.672,952422.16
2027-01-02 03:00:00,-57.545,277.373,0.3954,952695.83
2027-01-02 04:00:00,-42.578,386.779,0.1687,952837.14
2027-01-02 05:00:00,-29.073,479.364,0.0,952665.39
2027-01-02 06:00:00,-16.903,538.014,0.0,952939.76
2027-01-02 07:00:00,-7.72,562.652,0.0,953996.64
2027-01-02 08:00:00,-1.494,557.707,0.0,953184.63
2027-01-02 09:00:00,4.246,506.434,0.0,953376.92
2027-01-02 10:00:00,-0.069,437.958,0.0,953349.21
2027-01-02 11:00:00,2.819,325.891,0.0,953799.27
2027-01-02 12:00:00,-4.353,197.651,0.0,953200.87
2027-01-02 13:00:00,-13.717,53.603,0.0,952350.21
2027-01-02 14:00:00,-28.035,0.0,0.0,952279.71
2027-01-02 15:00:00,-34.985,2.989,0.0,952183.43
2027-01-02 16:00:00,-43.296,0.0,0.0,952171.41
2027-01-02 17:00:00,-56.772,8.151,0.2398,951752.41
2027-01-02 18:00:00,-69.18,2.021,0.5388,951057.38
2027-01-02 19:00:00,-78.195,1.312,0.9518,951438.84
2027-01-02 20:00:00,-85.675,0.635,1.1009,950752.27
2027-01-02 21:00:00,-92.722,8.701,1.2346,950288.53
2027-01-02 22:00:00,-84.251,0.0,1.119,950853.05
2027-01-02 23:00:00,-98.972,9.191,1.5513,950457.08
2027-01-03 00:00:00,-94.566,0.0,1.4533,950509.45
2027-01-03 01:00:00,-84.971,0.0,1.2447,950191.95
2027-01-03 02:00:00,-80.931,42.727,1.0682,950075.58
2027-01-03 03:00:00,-67.534,179.136,0.6665,950401.15
2027-01-03 04:00:00,-51.551,319.443,0.267,950787.07
2027-01-03 05:00:00,-36.684,419.335,0.0,950994.42
2027-01-03 06:00:00,-28.557,506.296,0.0,951608.54
2027-01-03 07:00:00,-13.892,559.405,0.0,950689.13
2027-01-03 08:00:00,-13.725,562.895,0.0,950972.12
2027-01-03 09:00:00,-4.456,540.874,0.0,950539.1
2027-01-03 10:00:00,1.317,476.651,0.0,951738.88
2027-01-03 11:00:00,4.955,390.992,0.0,950978.08
2027-01-03 12:00:00,-7.993,290.212,0.0,951230.44
2027-01-03 13:00:00,-15.453,147.75,0.0,950582.97
2027-01-03 14:00:00,-21.034,0.0,0.0,949500.15
2027-01-03 15:00:00,-29.231,0.0,0.0,949868.27
2027-01-03 16:00:00,-41.153,0.0,0.0,950498.84
2027-01-03 17:00:00,-52.954,0.65,0.1074,950579.0
2027-01-03 18:00:00,-61.444,0.0,0.3257,951701.97
2027-01-03 19:00:00,-68.209,2.65,0.5746,951268.65
2027-01-03 20:00:00,-79.323,0.0,0.8669,952546.21
2027-01-03 21:00:00,-81.529,0.0,0.9544,951958.51
2027-01-03 22:00:00,-90.905,1.851,1.1505,951240.64
2027-01-03 23:00:00,-90.767,0.0,1.1334,950669.8
2027-01-04 00:00:00,-91.104,3.645,1.2561,950604.33
2027-01-04 01:00:00,-90.188,0.0,1.1789,950588.12
2027-01-04 02:00:00,-80.354,0.0,0.8694,949541.95
2027-01-04 03:00:00,-75.856,95.626,0.7737,949514.37
2027-01-04 04:00:00,-61.063,224.189,0.4471,949012.24
2027-01-04 05:00:00,-47.169,358.579,0.0354,948949.68
2027-01-04 06:00:00,-32.146,453.421,0.0,949421.2
2027-01-04 07:00:00,-18.744,534.102,0.0,949951.68
2027-01-04 08:00:00,-12.41,566.489,0.0,949411.05
2027-01-04 09:00:00,-6.018,555.88,0.0,949148.04
2027-01-04 10:00:00,2.15,514.897,0.0,949367.37
2027-01-04 11:00:00,-1.138,451.15,0.0,949835.37
2027-01-04 12:00:00,3.898,349.382,0.0,950245.93
2027-01-04 13:00:00,-4.429,242.241,0.0,950060.14
2027-01-04 14:00:00,-15.3,95.65,0.0,950849.35
2027-01-04 15:00:00,-24.712,4.667,0.0,951103.18
2027-01-04 16:00:00,-29.457,0.0,0.0,950676.73
2027-01-04 17:00:00,-38.946,0.0,0.0,950299.36
2027-01-04 18:00:00,-52.957,0.0,0.0,950032.06
2027-01-04 19:00:00,-60.973,5.533,0.3466,949480.92
2027-01-04 20:00:00,-74.409,1.558,0.5777,949622.69
2027-01-04 21:00:00,-80.045,0.0,0.6789,949991.29
2027-01-04 22:00:00,-80.923,8.113,0.9555,949537.01
2027-01-04 23:00:00,-82.921,0.0,0.9499,948790.4
2027-01-05 00:00:00,-90.878,0.0,1.1011,949063.43
2027-01-05 01:00:00,-87.981,0.0,1.1098,949144.98
2027-01-05 02:00:00,-83.952,3.172,1.0145,949892.13
2027-01-05 03:00:00,-84.564,0.905,0.9662,949801.6
2027-01-05 04:00:00,-71.527,143.287,0.6609,949373.99
2027-01-05 05:00:00,-62.264,273.921,0.4654,949376.47
2027-01-05 06:00:00,-40.447,388.373,0.0,949791.9
2027-01-05 07:00:00,-22.439,479.438,0.0,950008.19
2027-01-05 08:00:00,-12.749,542.551,0.0,949824.95
2027-01-05 09:00:00,-6.423,567.491,0.0,950387.68
2027-01-05 10:00:00,-0.037,550.763,0.0,950772.4
2027-01-05 11:00:00,3.357,508.652,0.0,951148.44
2027-01-05 12:00:00,8.051,422.974,0.0,950798.21
2027-01-05 13:00:00,2.337,312.984,0.0,951307.14
2027-01-05 14:00:00,-4.262,188.278,0.0,950919.65
2027-01-05 15:00:00,-17.029,40.196,0.0,951516.59
2027-01-05 16:00:00,-20.618,1.164,0.0,951765.67
2027-01-05 17:00:00,-32.303,0.0,0.0,950881.52
2027-01-05 18:00:00,-41.018,0.0,0.0,951116.15
2027-01-05 19:00:00,-50.034,0.0,0.0,950926.87
2027-01-05 20:00:00,-68.689,0.0,0.5073,950810.06
2027-01-05 21:00:00,-73.528,8.048,0.6284,950211.61
2027-01-05 22:00:00,-81.752,0.0,0.8113,949810.37
2027-01-05 23:00:00,-86.955,3.218,1.1521,949418.08
2027-01-06 00:00:00,-91.6,11.762,0.9902,949461.17
2027-01-06 01:00:00,-91.378,2.02,1.2805,949748.78
2027-01-06 02:00:00,-90.61,0.0,1.252,949721.21
2027-01-06 03:00:00,-80.105,0.0,0.9501,949702.48
2027-01-06 04:00:00,-73.047,49.245,0.7695,950529.18
2027-01-06 05:00:00,-61.138,186.094,0.4864,951029.32
2027-01-06 06:00:00,-55.132,314.246,0.1984,950822.55
2027-01-06 07:00:00,-30.267,429.253,0.0,951052.05
2027-01-06 08:00:00,-24.801,509.335,0.0,952389.98
2027-01-06 09:00:00,-7.479,543.283,0.0,951942.52
2027-01-06 10:00:00,-2.243,559.123,0.0,952411.35
2027-01-06 11:00:00,0.745,536.225,0.0,951907.29
2027-01-06 12:00:00,10.345,482.103,0.0,953405.43
2027-01-06 13:00:00,4.998,394.46,0.0,953591.41
2027-01-06 14:00:00,-1.566,286.805,0.0,953729.22
2027-01-06 15:00:00,-9.941,137.887,0.0,954063.95
2027-01-06 16:00:00,-15.348,0.0,0.0,953704.67
2027-01-06 17:00:00,-27.836,2.943,0.0,954345.9
2027-01-06 18:00:00,-36.711,0.0,0.0,954116.75
2027-01-06 19:00:00,-48.271,0.0,0.0,953282.97
2027-01-06 20:00:00,-59.451,0.0,0.1831,954228.1
2027-01-06 21:00:00,-70.119,0.0,0.583,954107.46
2027-01-06 22:00:00,-71.531,0.616,0.6172,953859.52
2027-01-06 23:00:00,-80.721,0.0,0.7522,953511.57
2027-01-07 00:00:00,-87.184,6.356,0.9207,953159.24
2027-01-07 01:00:00,-92.628,0.027,1.0624,952581.08
2027-01-07 02:00:00,-92.623,0.0,1.2032,952995.15
2027-01-07 03:00:00,-88.94,0.0,1.1119,952297.74
2027-01-07 04:00:00,-77.483,0.0,0.8147,951652.9
2027-01-07 05:00:00,-71.946,91.49,0.5714,952124.65
2027-01-07 06:00:00,-57.403,237.326,0.2513,952308.88
2027-01-07 07:00:00,-46.238,354.379,0.0,952857.76
2027-01-07 08:00:00,-36.142,458.717,0.0,952152.91
2027-01-07 09:00:00,-21.868,513.426,0.0,951744.6
2027-01-07 10:00:00,-14.446,557.41,0.0,951311.38
2027-01-07 11:00:00,0.16,555.534,0.0,950939.54
2027-01-07 12:00:00,-0.97,525.958,0.0,950473.94
2027-01-07 13:00:00,0.535,454.164,0.0,950522.81
2027-01-07 14:00:00,2.875,354.536,0.0,950316.43
2027-01-07 15:00:00,-6.293,236.888,0.0,950591.95
2027-01-07 16:00:00,-13.523,90.415,0.0,950755.46
2027-01-07 17:00:00,-30.014,6.675,0.0,950472.18
2027-01-07 18:00:00,-32.286,0.0,0.0,950549.25
2027-01-07 19:00:00,-39.007,0.0,0.0,950720.26
2027-01-07 20:00:00,-53.853,3.764,0.1528,950950.54
2027-01-07 21:00:00,-60.437,0.0,0.2848,950436.36
2027-01-07 22:00:00,-71.947,2.864,0.7495,951561.82
2027-01-07 23:00:00,-77.029,0.507,0.8973,951387.31
2027-01-08 00:00:00,-88.857,5.359,1.0424,951604.7
2027-01-08 01:00:00,-91.425,0.0,1.2087,951175.89
2027-01-08 02:00:00,-96.736,0.28,1.4449,951377.99
2027-01-08 03:00:00,-90.839,2.546,1.1399,950538.97
2027-01-08 04:00:00,-87.548,0.0,1.2479,950706.92
2027-01-08 05:00:00,-77.421,0.0,0.6806,950213.75
2027-01-08 06:00:00,-69.963,147.32,0.6973,950773.81
2027-01-08 07:00:00,-56.52,276.979,0.3121,950970.09
2027-01-08 08:00:00,-43.917,389.356,0.0958,950565.44
2027-01-08 09:00:00,-28.356,479.959,0.0,950637.6
2027-01-08 10:00:00,-10.964,546.298,0.0,951334.43
2027-01-08 11:00:00,-17.896,559.297,0.0,951779.59
2027-01-08 12:00:00,-0.629,546.081,0.0,951531.54
2027-01-08 13:00:00,6.448,491.425,0.0,951691.2
2027-01-08 14:00:00,1.99,418.997,0.0,952133.78
2027-01-08 15:00:00,2.181,314.684,0.0,952388.31
2027-01-08 16:00:00,-2.536,187.681,0.0,952795.26
2027-01-08 17:00:00,-16.25,44.312,0.0,952180.28
2027-01-08 18:00:00,-26.403,4.779,0.0,951989.82
2027-01-08 19:00:00,-31.048,3.656,0.0,952228.66
2027-01-08 20:00:00,-42.151,5.565,0.0,951448.57
2027-01-08 21:00:00,-54.299,4.922,0.1131,951276.86
2027-01-08 22:00:00,-63.035,7.85,0.2334,951017.82
2027-01-08 23:00:00,-71.597,0.0,0.5125,951353.03
2027-01-09 00:00:00,-82.265,0.0,0.8331,950873.51
2027-01-09 01:00:00,-86.453,3.319,1.1012,950974.11
2027-01-09 02:00:00,-89.157,3.903,1.0507,950560.16
2027-01-09 03:00:00,-92.912,7.85,1.2121,950174.75
2027-01-09 04:00:00,-85.776,6.406,1.0921,950211.04
2027-01-09 05:00:00,-87.35,9.727,1.0422,949863.06
2027-01-09 06:00:00,-76.387,55.064,0.9308,949322.65
2027-01-09 07:00:00,-61.727,192.243,0.3733,949590.35
2027-01-09 08:00:00,-53.543,310.95,0.1996,949468.5
2027-01-09 09:00:00,-34.285,425.65,0.0,950238.19
2027-01-09 10:00:00,-23.864,500.184,0.0,950623.06
2027-01-09 11:00:00,-9.694,550.357,0.0,950803.18
2027-01-09 12:00:00,-2.862,560.452,0.0,950580.34
2027-01-09 13:00:00,0.8,537.249,0.0,950423.09
2027-01-09 14:00:00,4.527,474.582,0.0,951043.67
2027-01-09 15:00:00,3.474,389.257,0.0,951338.02
2027-01-09 16:00:00,4.454,255.661,0.0,951180.45
2027-01-09 17:00:00,-8.012,137.552,0.0,952107.3
2027-01-09 18:00:00,-17.948,6.012,0.0,952009.07
2027-01-09 19:00:00,-26.326,9.35,0.0,952511.04
2027-01-09 20:00:00,-35.068,3.66,0.0,952661.57
2027-01-09 21:00:00,-49.506,8.424,0.0018,952548.64
2027-01-09 22:00:00,-57.285,0.845,0.2159,952943.23
2027-01-09 23:00:00,-69.469,0.014,0.4491,953331.63
2027-01-10 00:00:00,-78.29,2.647,0.7982,953873.55
2027-01-10 01:00:00,-80.498,0.0,0.8606,954403.23
2027-01-10 02:00:00,-87.839,0.0,1.0817,954177.96
2027-01-10 03:00:00,-91.964,0.0,1.1932,953450.29
2027-01-10 04:00:00,-90.23,0.0,1.1169,953550.34
2027-01-10 05:00:00,-87.533,2.642,1.0157,953042.21
2027-01-10 06:00:00,-81.045,0.057,0.8913,953074.26
2027-01-10 07:00:00,-75.128,98.179,0.7903,951538.85
2027-01-10 08:00:00,-60.958,232.823,0.3124,952259.87
2027-01-10 09:00:00,-47.982,358.624,0.0,952993.26
2027-01-10 10:00:00,-33.112,457.434,0.0,952681.35
2027-01-10 11:00:00,-20.881,516.016,0.0,952839.52
2027-01-10 12:00:00,-11.377,549.676,0.0,952477.8
2027-01-10 13:00:00,1.468,559.422,0.0,951383.72
2027-01-10 14:00:00,8.452,510.497,0.0,951281.61
2027-01-10 15:00:00,7.342,449.435,0.0,951483.33
2027-01-10 16:00:00,1.329,355.274,0.0,951825.75
2027-01-10 17:00:00,-1.318,233.376,0.0,951891.59
2027-01-10 18:00:00,-10.792,92.53,0.0,952212.21
2027-01-10 19:00:00,-21.261,3.544,0.0,951712.54
2027-01-10 20:00:00,-23.897,11.26,0.0,951855.58
2027-01-10 21:00:00,-32.23,0.0,0.0,951457.13
2027-01-10 22:00:00,-53.246,0.0,0.052,951452.41
2027-01-10 23:00:00,-54.83,4.242,0.2809,951354.09
2027-01-11 00:00:00,-71.077,0.0,0.5635,951661.46
2027-01-11 01:00:00,-78.39,6.199,0.7884,950989.33
2027-01-11 02:00:00,-83.152,0.0,1.1311,950509.87
2027-01-11 03:00:00,-83.48,0.659,0.9895,950171.96
2027-01-11 04:00:00,-89.173,0.0,0.9996,950324.32
2027-01-11 05:00:00,-87.319,0.0,1.0022,950273.42
2027-01-11 06:00:00,-81.724,0.0,0.8576,950020.71
2027-01-11 07:00:00,-74.343,7.707,0.6403,950593.91
2027-01-11 08:00:00,-63.978,143.207,0.4579,950978.19
2027-01-11 09:00:00,-48.968,283.058,0.0,951263.44
2027-01-11 10:00:00,-40.181,394.784,0.0,951011.68
2027-01-11 11:00:00,-30.707,484.947,0.0,950599.93
2027-01-11 12:00:00,-9.599,530.768,0.0,950030.21
2027-01-11 13:00:00,-8.481,550.237,0.0,949867.48
2027-01-11 14:00:00,-0.402,544.957,0.0,949305.92
2027-01-11 15:00:00,3.716,510.53,0.0,949746.75
2027-01-11 16:00:00,2.8,421.405,0.0,949517.76
2027-01-11 17:00:00,-0.399,304.551,0.0,949864.53
2027-01-11 18:00:00,-2.909,181.868,0.0,950053.23
2027-01-11 19:00:00,-12.32,44.217,0.0,950627.28
2027-01-11 20:00:00,-20.966,0.0,0.0,950160.81
2027-01-11 21:00:00,-30.325,6.848,0.0,950072.65
2027-01-11 22:00:00,-43.576,0.0,0.0,949560.21
2027-01-11 23:00:00,-54.172,0.0,0.1709,949336.57
2027-01-12 00:00:00,-60.22,0.119,0.2897,949294.08
2027-01-12 01:00:00,-74.208,5.723,0.8537,949008.32
2027-01-12 02:00:00,-82.325,0.0,1.0266,948767.15
2027-01-12 03:00:00,-83.129,0.0,1.2797,949993.27
2027-01-12 04:00:00,-89.028,1.615,1.2114,949787.83
2027-01-12 05:00:00,-91.233,0.0,1.3316,949401.27
2027-01-12 06:00:00,-88.698,0.0,1.3377,949272.57
2027-01-12 07:00:00,-78.74,5.934,1.1479,950119.35
2027-01-12 08:00:00,-72.172,57.553,0.972,949706.79
2027-01-12 09:00:00,-60.605,198.124,0.4753,949591.24
2027-01-12 10:00:00,-51.446,321.794,0.4663,949431.76
2027-01-12 11:00:00,-33.334,435.93,0.0,949072.18
2027-01-12 12:00:00,-22.39,498.74,0.0,949315.26
2027-01-12 13:00:00,-13.626,549.073,0.0,950653.14
2027-01-12 14:00:00,-4.885,554.963,0.0,950407.05
2027-01-12 15:00:00,4.897,536.035,0.0,950665.52
2027-01-12 16:00:00,8.948,470.743,0.0,950516.71
2027-01-12 17:00:00,1.319,389.04,0.0,951458.87
2027-01-12 18:00:00,-3.932,262.635,0.0,950996.89
2027-01-12 19:00:00,-5.905,140.055,0.0,951126.25
2027-01-12 20:00:00,-19.349,2.966,0.0,951505.58
2027-01-12 21:00:00,-24.631,0.0,0.0,951607.0
2027-01-12 22:00:00,-36.644,2.712,0.0,952487.88
2027-01-12 23:00:00,-44.312,1.306,0.0,952328.94
2027-01-13 00:00:00,-60.644,1.78,0.4885,951960.22
2027-01-13 01:00:00,-64.973,0.0,0.5604,951525.89
2027-01-13 02:00:00,-81.569,0.0,0.9483,951590.74
2027-01-13 03:00:00,-79.495,0.0,1.1343,951062.48
2027-01-13 04:00:00,-87.337,0.0,1.0237,950613.35
2027-01-13 05:00:00,-88.342,4.21,1.2226,950386.3
2027-01-13 06:00:00,-88.014,0.0,1.235,950490.13
2027-01-13 07:00:00,-90.537,0.0,1.4181,950732.0
2027-01-13 08:00:00,-75.332,3.24,0.8977,950702.87
2027-01-13 09:00:00,-67.992,106.585,0.6846,950103.78
2027-01-13 10:00:00,-54.029,228.267,0.4343,950486.85
2027-01-13 11:00:00,-45.504,356.104,0.2056,950955.38
2027-01-13 12:00:00,-29.232,455.246,0.0,950414.84
2027-01-13 13:00:00,-21.793,520.333,0.0,950770.69
2027-01-13 14:00:00,-6.702,560.331,0.0,950876.54
2027-01-13 15:00:00,-1.729,547.291,0.0,950374.87
2027-01-13 16:00:00,20.654,503.342,0.0,951001.7
2027-01-13 17:00:00,8.819,446.671,0.0,951488.01
2027-01-13 18:00:00,8.27,340.398,0.0,951776.73
2027-01-13 19:00:00,-2.328,212.617,0.0,951986.44
2027-01-13 20:00:00,-8.744,84.665,0.0,952622.31
2027-01-13 21:00:00,-17.329,6.153,0.0,952922.95
2027-01-13 22:00:00,-32.544,0.0,0.0,952558.19
2027-01-13 23:00:00,-40.894,11.68,0.0,951749.98
2027-01-14 00:00:00,-46.878,0.0,0.0,951158.93
2027-01-14 01:00:00,-61.052,0.435,0.3587,951463.53
2027-01-14 02:00:00,-72.931,0.0,0.6698,951428.22
2027-01-14 03:00:00,-80.476,0.208,1.0393,949952.97
2027-01-14 04:00:00,-88.38,0.0,1.1599,949670.67
2027-01-14 05:00:00,-94.526,0.0,1.3448,951312.23
2027-01-14 06:00:00,-95.455,14.129,1.4932,951178.89
2027-01-14 07:00:00,-89.333,0.0,1.2621,951347.28
2027-01-14 08:00:00,-83.259,0.0,1.1554,950067.01
2027-01-14 09:00:00,-70.972,14.127,0.7605,950271.56
2027-01-14 10:00:00,-66.636,158.256,0.4419,950153.82
2027-01-14 11:00:00,-57.188,285.068,0.5832,950039.96
2027-01-14 12:00:00,-40.34,385.622,0.0339,949854.0
2027-01-14 13:00:00,-24.947,479.588,0.0,949056.9
2027-01-14 14:00:00,-13.093,525.093,0.0,948441.44
2027-01-14 15:00:00,-4.131,560.473,0.0,948424.25
2027-01-14 16:00:00,1.274,533.353,0.0,948056.46
2027-01-14 17:00:00,3.687,488.116,0.0,948706.82
2027-01-14 18:00:00,6.034,410.95,0.0,948196.11
2027-01-14 19:00:00,-2.857,305.502,0.0,948667.64
2027-01-14 20:00:00,-11.917,174.717,0.0,949562.63
2027-01-14 21:00:00,-8.449,45.014,0.0,949377.93
2027-01-14 22:00:00,-23.538,3.616,0.0,949454.3
2027-01-14 23:00:00,-31.015,3.224,0.0,949150.07
2027-01-15 00:00:00,-50.549,0.0,0.1856,949322.72
2027-01-15 01:00:00,-48.316,8.497,0.05,948463.1
2027-01-15 02:00:00,-58.892,0.0,0.3322,949084.13
2027-01-15 03:00:00,-76.592,8.688,0.92,948753.54
2027-01-15 04:00:00,-80.352,10.111,1.1168,948264.98
2027-01-15 05:00:00,-84.762,2.563,1.2437,948324.94
2027-01-15 06:00:00,-92.248,5.16,1.3753,948400.2
2027-01-15 07:00:00,-87.167,0.0,1.2288,948385.88
2027-01-15 08:00:00,-83.182,0.0,1.202,948137.13
2027-01-15 09:00:00,-80.015,5.511,1.1463,948383.89
2027-01-15 10:00:00,-77.341,61.944,0.8684,947191.73
2027-01-15 11:00:00,-64.443,188.603,0.6871,947759.54
2027-01-15 12:00:00,-48.177,318.022,0.3735,946905.34
2027-01-15 13:00:00,-35.602,410.953,0.0,947200.62
2027-01-15 14:00:00,-22.941,502.476,0.0,947531.54
2027-01-15 15:00:00,-12.7,535.452,0.0,946872.78
